record_id;facility_id;year_month;production_volume_tons;capacity_utilization_pct;yield_rate_pct;downtime_hours;quality_defect_rate_pct;batch_success_rate_pct;safety_incidents;environmental_violations;energy_consumption_mwh;water_usage_cubic_meters;waste_generated_tons;revenue;cost_of_goods_sold;raw_material_costs;labor_costs;energy_costs;maintenance_costs;depreciation;operating_expenses;interest_expense;tax_expense;facility_name;location;facility_type;capacity_tons_per_year;employees;gross_profit;gross_margin_pct;ebitda;ebitda_margin_pct;ebit;ebit_margin_pct;net_income;net_margin_pct;production_efficiency_score;cost_per_ton;revenue_per_ton;profit_per_ton;energy_per_ton_mwh;water_per_ton_m3;waste_per_ton_produced;availability_pct;performance_pct;quality_pct;oee_pct;safety_score;environmental_score;revenue_per_employee;production_per_employee
B0-FF002_201011;B0-FF002;01/11/2010;13.882.948.488.781.300;7.817.505.368.808.390;8.443.529.734.420.680;4.226.493.693.681.130;0.8910998999380778;8.743.835.771.888.100;0;0;5.577.905.990.187.190;8.352.372.616.735.970;4.058.392.128.087.430;6.232.589.776.363.420;4.690.933.693.098.210;29.427.277.396.177.900;11.313.465.002.633.200;4.209.360.391.322.820;17.908.428.410.203.400;2.476.866.566.451.410;11.807.869.420.077.100;5.927.127.346.437.280;17.559.136.683.712.500;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;199818;773;146.378.377.544.261;23.387.815.108.389.300;5.919.993.917.052.680;8.616.680.377.129.710;3.175.838.105.070.370;5.185.004.558.453.080;9.558.308.756.733.420;1.448.125.612.491.850;855.866.664.117.522;279.426.237.075.067;40.491.404.463.044.300;9.642.048.843.239.250;0.3497318662670962;0.5453524757642847;0.0027008589836886;8.744.789.793.044.870;7.351.852.610.215.800;9.021.512.125.412.960;7.876.301.974.726.950;90;92;7.124.116.754.241.170;1.705.335.389.160.420
B0-FF002_201012;B0-FF002;01/12/2010;14.162.682.050.883.600;7.946.169.110.016.890;8.595.847.969.732.400;4.115.103.777.543.410;0.8994822595898033;8.804.648.536.557.350;0;0;5.199.497.810.302.130;8.056.608.884.543.240;4.439.954.365.519.150;6.219.695.027.368.670;4.401.090.571.212.170;3.130.396.207.964.790;11.960.026.458.539.400;4.280.284.068.226.950;18.329.948.012.025.900;2.477.069.100.166.610;1.204.782.702.412.190;5.698.269.289.312.140;18.117.459.628.859.500;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;209306;785;15.777.436.638.852.400;22.726.803.839.958.400;5.703.522.121.116.240;9.081.168.673.183.010;3.444.642.971.955.860;5.252.578.636.131.270;9.595.702.243.831.000;14.700.770.882.537.400;853.735.075.548.444;30.249.593.001.090.300;3.930.522.056.129.420;10.009.422.080.364.900;0.3301336141853481;0.5195688937365599;0.0027637721945537;9.275.546.106.988.650;8.171.569.596.801.030;907.684.972.947.537;7.675.064.252.818.500;91;91;709.388.448.088.118;1.610.046.415.218.440
B0-FF002_201101;B0-FF002;01/01/2011;14.165.794.885.173.500;7.946.524.853.353.670;8.071.690.623.134.160;4.219.312.702.545.070;0.9192794723864278;902.696.312.843.815;0;0;5.208.973.363.604.050;8.012.556.906.491.480;429.662.052.717.761;61.299.656.623.278.200;4.363.394.803.235.600;3.199.942.663.111.570;11.487.419.522.164.900;4.282.355.714.994.390;1.973.567.845.753.970;2.385.937.833.106.630;11.370.181.845.973.000;5.932.201.381.541.520;16.257.772.322.929.900;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;188914;814;15.089.409.753.493.400;2.455.999.174.829.940;5.655.109.352.088.850;8.718.737.844.789.560;33.466.141.556.253.500;5.037.386.314.388.430;9.440.943.468.561.380;14.070.312.317.514.900;8.528.721.210.507.160;30.267.269.973.730.100;3.974.229.907.567.560;9.600.855.388.773.440;0.3320534815682638;0.5130138961674316;0.0025983228521495;9.130.810.867.592.720;8.162.239.804.941.160;9.036.923.114.269.490;8.243.165.990.246.630;96;92;7.200.810.991.287.980;16.155.746.326.726.200
B0-FF002_201102;B0-FF002;01/02/2011;141.441.395.645.615;8.282.968.020.855.410;8.514.863.409.281.560;4.305.975.700.199.430;0.9465834425784456;9.169.947.421.039.230;0;0;5.452.883.344.846.070;7.946.955.561.751.380;4.198.725.641.833.560;621.017.933.681.314;4.465.965.704.845.390;29.817.817.689.277.300;11.134.833.886.252.200;42.553.096.418.809.700;19.213.770.728.664.200;24.798.217.193.851.700;12.006.162.877.101.800;58.230.304.970.182.200;17.235.664.125.449.300;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;206587;827;1.575.827.624.113.640;22.591.228.879.091.900;6.193.452.944.038.310;9.079.506.948.855.430;3.252.389.561.215.850;4.858.119.388.646.910;9.846.889.962.300.160;14.443.687.548.970.800;8.264.866.565.378.730;28.976.433.552.060.500;3.843.021.368.821.000;9.557.454.548.356.520;0.353127696145487;0.5369107792331971;0.0027732449350268;9.328.053.381.302.990;775.919.004.496.229;8.904.261.440.824.510;8.192.777.705.058.620;92;88;710.775.738.724.824;16.953.253.380.459.900
B0-FF002_201103;B0-FF002;01/03/2011;1.454.323.685.848.980;7.764.388.354.953.680;9.168.241.792.708.960;3.941.771.201.299.740;0.9202929431472554;9.447.609.663.379.540;0;0;5.187.445.450.080.670;8.285.512.795.657.620;42.238.395.467.769.300;5.875.145.865.946.040;4.667.586.971.071.070;2.988.269.158.818.600;1.153.870.719.118.460;4.366.980.413.979.700;18.722.643.026.023.900;25.628.812.180.413.600;11.942.144.878.177.600;6.119.199.459.998.060;1.712.231.208.397.470;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;198979;800;14.863.945.317.179.200;22.388.514.686.230.900;5.876.182.318.031.190;9.056.218.038.013.570;3.400.920.806.524.610;4.994.203.480.300.420;9.346.959.884.158.580;14.507.088.157.788.800;8.636.979.859.692.880;2.937.384.643.758.940;4.040.020.142.673.830;951.434.046.438.961;0.3359823913173593;0.5425751675423444;0.0025891246572244;8.967.589.784.863.020;7.813.840.367.526.920;8.654.567.877.185.470;7.815.718.852.375.670;94;92;7.240.918.032.520.010;1.724.434.375.535.740
B0-FF002_201104;B0-FF002;01/04/2011;14.171.493.803.506.400;8.635.134.041.525.640;8.598.716.808.321.280;4.106.775.540.301.690;0.8989749976700714;9.138.971.561.786.180;0;0;5.330.859.624.286.210;81.550.070.457.185.800;4.254.266.350.217.150;6.007.226.612.349.130;4.500.507.705.252.370;3.166.435.087.067.550;1.169.844.896.533.440;4.366.494.491.328.260;18.326.255.531.853.900;2.519.291.138.946.180;11.587.090.195.406.700;6.205.249.999.117.530;1.836.235.353.288.220;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;205674;841;1.569.294.845.800.230;23.015.629.036.703.800;5.925.344.503.819;9.199.211.994.281.820;32.191.794.350.262.700;4.811.711.487.156.660;9.668.485.712.871.240;14.153.768.454.777.900;7.927.585.068.525.510;2.809.580.682.861.860;38.645.631.276.828.800;9.840.276.636.659.890;0.3444220553703476;0.5576615430989407;0.0026955711346579;9.203.480.755.292.330;760.968.985.394.045;9.084.388.420.333.450;7.949.309.036.858.400;88;89;7.184.696.255.669.720;16.398.111.331.614.800
B0-FF002_201105;B0-FF002;01/05/2011;14.312.421.713.421.800;8.140.584.603.137.600;9.232.052.261.003.940;4.111.133.078.322.260;0.968518613003904;8.474.807.962.556.580;0;0;5.285.277.595.194.870;8.384.479.695.698.540;4.212.538.736.458.850;5.727.217.276.558.980;4.344.362.450.488.270;3.138.350.757.631.230;11.237.729.268.173.100;44.197.167.140.306.800;1.892.451.504.565.860;2.543.716.931.120.870;12.018.679.740.603.400;597.700.601.918.514;17.034.552.218.655.800;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;202592;764;1.543.446.695.723.910;23.615.297.722.752.900;5.896.925.973.010.650;9.011.836.190.139.740;3.241.404.831.877.400;4.984.554.653.476.150;9.496.639.476.330.780;14.295.407.011.891.800;8.311.006.513.449.070;28.844.575.285.746.700;3.775.845.111.808.250;9.339.170.493.978.260;0.3368459873670653;0.5366149777475725;0.0027351758430376;8.795.018.690.587.670;7.913.053.467.333.150;9.294.222.061.488.750;7.774.917.423.166.500;88;98;7.054.765.984.640.100;16.110.971.608.495.000
B0-FF002_201106;B0-FF002;01/06/2011;14.449.671.903.812.900;8.000.752.582.366.530;8.309.170.963.840.590;4.155.820.032.764.360;0.9481146828357758;895.296.575.941.694;0;0;5.475.542.714.473.110;8.088.326.622.324.970;41.717.623.407.437.300;65.193.863.557.032.800;4.477.643.789.756.260;29.724.014.197.293.100;118.429.431.161.199;440.304.342.347.385;19.180.744.673.069.800;23.706.394.126.105.100;11.825.123.961.944.800;6.097.843.471.167.820;17.855.265.847.459.500;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;195095;822;1.582.482.365.478.830;22.990.621.187.611.400;6.030.592.596.827.230;9.393.759.691.527.260;3.210.499.661.230.920;5.083.883.465.115.170;1.014.835.951.368.260;1.472.906.529.505.710;833.396.860.062.173;2.947.201.732.969.950;40.722.182.175.964.800;955.218.907.913.417;0.3442286974322449;0.5235764536913284;0.0026682221366262;921.812.097.176.605;7.997.115.559.676.160;9.293.233.851.590.920;8.161.625.625.807.910;89;92;70.884.582.357.473.600;16.818.067.288.148.400
B0-FF002_201107;B0-FF002;01/07/2011;14.388.353.382.441.600;7.795.775.963.594.180;9.104.428.582.637.760;4.383.894.560.033.660;0.9372972048009096;9.190.009.944.021.710;0;0;4.990.734.425.814.840;824.322.210.056.259;4.178.161.696.210.310;6.140.716.269.591.980;472.387.947.868.877;308.179.818.925.282;1.172.169.878.859.320;4.151.726.012.393.070;18.842.459.180.794.600;2.615.329.665.504.740;11.775.573.807.541.700;5.547.168.263.662.180;18.913.620.431.688.100;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;204917;788;16.042.844.866.968.700;2.332.663.851.648.800;6.118.535.991.986.660;920.575.397.747.051;3.192.868.210.739.600;5.076.343.439.335.990;10.086.934.601.946.800;14.031.996.733.159.900;8.285.688.459.973.810;2.858.305.967.870.270;4.021.326.220.862.680;9.949.766.127.338.730;0.3249652468342029;0.5335363196073187;0.0027027956149352;9.133.172.394.317.740;783.038.847.613.472;9.224.840.393.610.990;8.151.083.058.189.060;90;88;7.044.620.329.381.950;1.711.818.335.915.240
B0-FF002_201108;B0-FF002;01/08/2011;14.232.193.411.917.000;7.681.470.571.730.720;8.935.370.589.566.970;4.331.731.262.910.850;0.9239534849559052;8.604.582.195.163.380;0;0;5.261.655.226.331.780;8.399.662.601.273.100;4.140.981.152.994.400;6.126.842.350.445.520;4.548.687.254.006.240;31.411.344.166.882.000;11.860.597.936.184.100;431.439.229.529.872;18.473.740.345.279.100;2.569.726.874.280.350;120.020.988.808.917;5.755.415.112.641.630;17.814.090.824.116.600;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;205366;786;1.585.172.881.198.920;2.344.326.411.620.710;5.664.379.212.399.290;9.242.314.959.855.060;34.007.259.304.217.500;5.164.624.688.046.610;9.718.734.852.858.840;1.346.885.280.983.260;8.830.000.000.291.670;2.939.405.156.175.190;39.634.907.997.514.500;10.038.922.220.085.400;0.3655285204201131;0.5201737238435067;0.0026844399937706;8.941.997.836.015.830;7.784.645.226.216.840;8.853.268.323.490.490;7.473.043.599.318.210;94;98;7.556.902.262.331.030;16.332.175.561.965.600
B0-FF002_201109;B0-FF002;01/09/2011;14.315.638.693.100.500;835.151.484.194.981;8.860.457.156.879.770;4.177.628.373.696.410;0.9175090028893472;9.372.117.246.911.780;0;0;54.557.200.158.064.500;8.276.952.678.539.260;4.363.278.833.899.750;6.136.505.085.283.210;4.512.624.496.057.480;3.096.836.995.783.910;11.314.004.952.887.000;4.425.644.947.100.630;19.448.642.748.730.700;25.198.386.105.129.300;11.787.612.787.068.800;5.807.611.536.434.600;177.193.411.733.792;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;204736;834;1.613.113.642.485.590;23.871.091.691.559.400;5.920.602.876.247.340;8.650.227.947.351.450;3.496.398.690.349.860;4.983.318.828.311.820;969.732.977.626.192;14.776.982.231.229.000;8.576.974.135.646.240;30.394.242.436.325.700;3.980.814.334.650.040;10.185.334.311.886.000;0.3505643965159416;0.528942886743152;0.0027367286273254;9.171.359.080.905.980;7.743.240.910.869.210;8.879.002.057.096.020;8.099.189.890.080.430;89;91;6.903.694.162.482.580;16.552.660.932.879.400
B0-FF002_201110;B0-FF002;01/10/2011;14.385.385.044.284.400;7.965.979.398.051.990;8.383.338.628.049.020;4.143.189.596.952.400;0.89922790144668;8.891.093.396.912.670;0;0;5.194.380.547.319.280;8.666.732.062.002.140;4.202.909.222.755.430;6.027.787.120.211.020;4.469.434.119.352.860;30.975.663.506.614.300;1.260.458.215.980.770;4.150.554.496.164.040;17.808.970.736.333.900;25.946.301.012.138;12.335.955.014.471.200;5.934.880.544.001.350;1.809.428.952.989.650;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;196777;774;15.519.395.293.599.200;24.551.114.855.677.900;6.006.358.219.774.550;9.071.798.822.055.170;3.225.743.203.384.620;5.091.012.131.856.030;928.747.928.665.302;15.293.538.094.299.900;8.312.312.763.510.960;28.715.862.270.985.800;3.758.611.656.671.470;9.930.623.346.180.050;0.3468377944433184;0.5543221769346293;0.0027979766334621;898.248.480.298.107;8.275.557.245.204.400;8.824.091.256.787.410;7.762.742.111.872.760;93;89;7.365.728.681.938.440;17.954.621.053.930.100
B0-FF002_201111;B0-FF002;01/11/2011;14.344.061.932.891.500;7.917.114.354.547.160;8.736.209.204.778.080;4.102.161.779.554.160;0.9343730544534122;8.716.172.241.951.270;0;0;5.089.024.996.863.630;7.997.636.652.701.370;42.168.375.406.397.100;6.246.554.990.694.670;4.721.213.806.260.780;31.717.312.959.761.700;11.308.547.644.821.300;42.691.892.821.491.300;1.849.209.172.464.870;2.572.279.045.000.540;12.151.586.417.098.200;5.689.673.890.596.100;17.565.472.420.368.300;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;207513;782;15.389.459.897.665.400;24.540.911.119.679.700;6.267.979.351.333.200;834.288.518.845.684;3.348.941.066.450.300;5.474.521.998.785.030;9.780.281.388.788.860;1.455.071.147.476.600;8.922.001.474.880.400;2.965.067.567.042.090;4.021.393.121.704.800;9.855.722.041.621.960;0.3489610593973901;0.5377512477700748;0.0028090204128541;9.093.669.427.216.370;7.963.817.121.110.330;8.647.500.486.305.470;7.852.002.406.603.580;95;94;6.933.523.920.107.010;15.866.690.745.707.700
B0-FF002_201112;B0-FF002;01/12/2011;14.429.239.943.256.000;8.309.793.867.799.140;8.655.785.747.484.380;39.963.797.428.702.000;0.9119074936028368;9.177.229.872.673.280;0;0;5.592.989.123.376.690;8.534.271.192.236.320;4.128.509.879.240.610;6.385.731.149.941.810;4.645.257.947.498.550;29.883.624.530.438.100;1.255.912.537.313.960;434.669.100.760.638;1.792.111.455.584.930;25.260.630.665.118.400;1.181.357.354.321.410;5.819.768.536.984.640;17.585.794.926.253.000;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;202655;791;15.457.690.066.460.400;23.795.204.928.477.500;5.790.086.407.069.120;9.249.707.612.679.760;32.191.346.321.525.600;5.133.697.910.119.490;10.130.534.178.774.100;144.844.829.326.583;8.645.249.464.044.000;28.640.499.418.757.700;3.882.317.879.501.990;10.398.553.848.547.800;0.3551027416313213;0.5383366063828109;0.0025821700019773;9.026.942.072.708.550;8.507.541.421.868.160;9.303.690.252.142.220;808.264.138.186.902;93;91;7.228.136.432.210.500;16.076.648.899.290.300
