record_id,facility_id,year_month,production_volume_tons,capacity_utilization_pct,yield_rate_pct,downtime_hours,quality_defect_rate_pct,batch_success_rate_pct,safety_incidents,environmental_violations,energy_consumption_mwh,water_usage_cubic_meters,waste_generated_tons,revenue,cost_of_goods_sold,raw_material_costs,labor_costs,energy_costs,maintenance_costs,depreciation,operating_expenses,interest_expense,tax_expense,facility_name,location,facility_type,capacity_tons_per_year,employees,gross_profit,gross_margin_pct,ebitda,ebitda_margin_pct,ebit,ebit_margin_pct,net_income,net_margin_pct,production_efficiency_score,cost_per_ton,revenue_per_ton,profit_per_ton,energy_per_ton_mwh,water_per_ton_m3,waste_per_ton_produced,availability_pct,performance_pct,quality_pct,oee_pct,safety_score,environmental_score,revenue_per_employee,production_per_employee
mostly4c-b31f-41bc-8833-15fea6d0aa01,mostly27-ff64-483a-9ce2-cde487b54e8d,2023-05-01,10220.0,76.0,94.8,5.0,0.82,99.5,2,1,7220.0,14120,46.5,44750,32200.0,21950,1200,466,1820,1400,5160,70,1470.0,Horizon Polymers Campus,"Houston, United States",Agrochemicals,310000,540,12550.0,28.044692737430164,8790.0,19.64245810055866,7390.0,16.513966480446925,5850.0,13.072625698324023,88.69,3150.6849315068494,4378.66927592955,1227.9843444227008,0.7064579256360078,1.3816046966731899,0.004549902152641879,99.30555555555556,76.0,99.18,74.85335,60,70,82870.37037037036,18.925925925925927
mostly52-a713-414b-8534-3da94b772bd2,mostly2b-eb41-4c45-87f9-a2d9b98a0512,2023-02-01,76240.0,73.6,94.2,6.9,1.0,99.8,0,0,845.0,8980,9.0,51000,32880.0,3210,4480,2560,1050,1450,10350,61,1010.0,Nordic Specialty Plastics Plant,Singapore,Specialty Chemicals,220000,1500,18120.0,35.529411764705884,9220.0,18.07843137254902,7770.0,15.235294117647058,6699.0,13.135294117647058,87.64,431.2696747114376,668.9401888772298,237.67051416579227,0.011083420776495278,0.11778593913955929,0.0001180482686253935,99.04166666666667,73.6,99.0,72.16572000000001,100,100,34000.0,50.82666666666667
mostlya3-a72b-4127-a7bb-23d8510e867b,mostly2d-8e90-431f-88e0-aa59ccb808f6,2025-01-01,15240.0,88.9,95.5,4.6,0.95,99.4,1,0,1200.0,12950,128.0,45900,4820.0,23125,6200,456,190,910,4900,260,745.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Industrial Gases,310000,860,41080.0,89.49891067538125,37090.0,80.80610021786492,36180.0,78.82352941176471,35175.0,76.63398692810458,94.03,316.2729658792651,3011.8110236220473,2695.5380577427823,0.07874015748031496,0.8497375328083989,0.008398950131233596,99.36111111111111,88.9,99.05,87.49287351388888,80,100,53372.09302325582,17.72093023255814
mostly57-f0b8-4de7-aeb4-eda7dd671fad,mostly30-607a-43ed-bab4-4d8de9274684,2024-02-01,14520.0,94.8,95.8,2.4,0.78,97.8,1,0,6060.0,12950,152.0,52000,40850.0,22350,6520,1800,1250,610,8200,59,183.0,Nordic Specialty Plastics Plant,Singapore,Agrochemicals,220000,540,11150.0,21.44230769230769,3560.0,6.846153846153847,2950.0,5.673076923076923,2708.0,5.207692307692308,96.0,2813.3608815426996,3581.267217630854,767.9063360881541,0.41735537190082644,0.8918732782369146,0.01046831955922865,99.66666666666667,94.8,99.22,93.7470248,80,100,96296.29629629629,26.88888888888889
mostly1d-ccc9-42d2-a272-150d67f58b75,mostly33-29da-4fef-a00d-aed05b50b7a4,2023-04-01,15010.0,96.7,93.9,1.2,0.86,97.5,0,0,1220.0,8800,47.6,51900,38000.0,21050,7200,3800,1020,278,5660,165,1345.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Agrochemicals,220000,1500,13900.0,26.78227360308285,8518.0,16.412331406551058,8240.0,15.876685934489403,6730.0,12.967244701348749,96.10000000000001,2531.6455696202534,3457.6948700866087,926.0493004663554,0.08127914723517655,0.586275816122585,0.0031712191872085276,99.83333333333333,96.7,99.14,95.70859936666668,100,100,34600.0,10.006666666666666
mostly7b-a559-4d21-8c43-28fa4102e474,mostly34-0d12-4ec9-af4a-10baf03ea964,2023-10-01,15610.0,93.5,98.3,8.7,0.6,96.2,2,0,4300.0,17650,43.7,57000,4880.0,22150,6920,3320,224,645,1240,178,895.0,Nordic Specialty Plastics Plant,Singapore,Specialty Chemicals,480000,860,52120.0,91.43859649122807,51525.0,90.39473684210526,50880.0,89.26315789473685,49807.0,87.38070175438597,95.75,312.6201153106983,3651.5054452274185,3338.8853299167204,0.2754644458680333,1.130685458039718,0.0027994875080076874,98.79166666666666,93.5,99.4,91.81598708333334,60,100,66279.06976744186,18.151162790697676
mostly6d-31d7-4545-99b2-7fe3e1b7a410,mostly34-70df-4c08-a73d-1c5d05804a66,2023-05-01,63550.0,94.0,92.1,6.3,1.3,98.9,1,0,4200.5,14340,43.7,6680,4960.0,3420,4480,2580,1820,1540,5180,220,990.0,Nordic Specialty Plastics Plant,"Shanghai, China",Specialty Chemicals,310000,540,1720.0,25.748502994011975,-1920.0,-28.74251497005988,-3460.0,-51.796407185628745,-4670.0,-69.91017964071857,94.9,78.04878048780488,105.1140833988985,27.065302911093625,0.06609756097560976,0.22564909520062942,0.0006876475216365068,99.12500000000001,94.0,98.7,91.9661925,80,100,12370.37037037037,117.68518518518519
mostlycd-f37b-4750-b22b-e7b60d5d026a,mostly38-99b2-4e72-9abc-04e54ebda318,2023-01-01,43840.0,83.4,92.1,4.7,0.85,96.7,1,0,5520.0,12400,51.0,51900,27900.0,3340,1220,490,1700,930,4800,70,2275.0,Zenith Industrial Gases Center,"Port Elizabeth, South Africa",Polymers,220000,540,24000.0,46.24277456647399,20130.0,38.786127167630056,19200.0,36.99421965317919,16855.0,32.47591522157996,90.00000000000001,636.4051094890511,1183.8503649635036,547.4452554744524,0.1259124087591241,0.28284671532846717,0.0011633211678832116,99.34722222222221,83.4,99.15,82.151310875,80,100,96111.11111111111,81.18518518518519
mostly71-5804-4ff0-a89f-a50c6bc33a51,mostly3d-07ee-4c7e-b97b-bd8c4c590562,2023-11-01,10250.0,83.1,92.0,6.2,1.0,96.8,1,0,5880.0,13600,158.0,6360,36000.0,24450,4200,420,1400,640,9300,240,203.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Specialty Chemicals,310000,540,-29640.0,-466.03773584905656,-38300.0,-602.2012578616352,-38940.0,-612.2641509433962,-39383.0,-619.2295597484277,89.88000000000001,3512.1951219512193,620.4878048780488,-2891.7073170731705,0.5736585365853658,1.326829268292683,0.015414634146341463,99.13888888888889,83.1,99.0,81.56057249999999,80,100,11777.777777777777,18.98148148148148
mostlyf5-14cf-4b05-b156-4ff4f1870505,mostly3e-5718-4622-8e6a-4df993a1a435,2024-03-01,15850.0,96.2,97.1,3.2,1.8,99.1,0,0,1080.0,8200,9.9,56000,39450.0,23005,7200,3990,200,1430,7000,180,790.0,Zenith Industrial Gases Center,"Odense, Denmark",Specialty Chemicals,900000,2100,16550.0,29.55357142857143,10980.0,19.607142857142858,9550.0,17.05357142857143,8580.0,15.321428571428571,97.34,2488.9589905362777,3533.1230283911673,1044.1640378548896,0.06813880126182965,0.5173501577287066,0.0006246056782334385,99.55555555555556,96.2,98.2,94.04854044444446,100,100,26666.666666666668,7.5476190476190474
mostlyd3-9c0f-47e0-9536-4dcfcb80f2da,mostly3e-d700-4222-a8a3-37b188162e1d,2024-11-01,14250.0,87.5,95.2,1.2,0.4,97.6,1,0,4480.0,14490,148.0,41280,41250.0,19980,7000,454,195,630,8980,156,1993.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Agrochemicals,480000,1500,30.0,0.07267441860465117,-8320.0,-20.155038759689923,-8950.0,-21.6812015503876,-11099.0,-26.887112403100776,92.84000000000002,2894.7368421052633,2896.842105263158,2.1052631578945693,0.3143859649122807,1.016842105263158,0.010385964912280702,99.83333333333333,87.5,99.6,87.00475,80,100,27520.0,9.5
mostly24-b5f7-42c7-a3fd-0fb5c8b4ea81,mostly44-202d-4b2b-8da4-4d1d4bb1a0ba,2025-03-01,15380.0,86.8,94.1,3.1,0.6,96.7,2,0,7220.0,8940,115.0,39760,4960.0,21000,4350,4050,860,985,4300,65,2350.0,Zenith Industrial Gases Center,"Odense, Denmark",Industrial Gases,220000,540,34800.0,87.5251509054326,31485.0,79.18762575452716,30500.0,76.71026156941649,28085.0,70.63631790744466,91.96,322.4967490247074,2585.1755526658,2262.6788036410926,0.4694408322496749,0.5812743823146944,0.007477243172951885,99.56944444444444,86.8,99.4,85.90772011111112,60,100,73629.62962962964,28.48148148148148
mostlyc3-06e7-45c3-9eb2-8bc705b56459,mostly54-2ddc-4872-873b-4052e1b4490c,2025-05-01,39760.0,81.9,98.3,1.7,0.25,99.5,1,1,6100.0,12860,6.5,43840,5010.0,19000,4120,440,195,1340,10040,61,192.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Agrochemicals,480000,3200,38830.0,88.5720802919708,30130.0,68.7271897810219,28790.0,65.6706204379562,28537.0,65.09352189781022,92.10000000000001,126.00603621730383,1102.61569416499,976.6096579476861,0.153420523138833,0.32344064386317906,0.00016348088531187123,99.76388888888889,81.9,99.75,81.50235843749999,80,70,13700.0,12.425
mostlye2-9ce2-4a9c-8fd1-56079df1dff7,mostly59-c3e9-40f7-ac4f-b346f6bae76c,2024-01-01,8800.0,78.2,92.9,7.4,0.89,97.7,2,0,1040.0,545,143.0,55200,35200.0,19000,5530,3100,950,920,8240,61,192.0,Zenith Industrial Gases Center,"Odense, Denmark",Specialty Chemicals,480000,1500,20000.0,36.231884057971016,12680.0,22.97101449275362,11760.0,21.304347826086957,11507.0,20.84601449275362,88.46000000000001,4000.0,6272.727272727273,2272.727272727273,0.11818181818181818,0.061931818181818185,0.01625,98.97222222222223,78.2,99.11,76.70745090555556,60,100,36800.0,5.866666666666666
mostly21-229f-4937-9ece-a24668a3fec1,mostly62-759f-49d8-a424-34f052c4866c,2023-09-01,8200.0,82.6,92.1,3.3,0.8,96.3,1,1,1030.0,590,46.0,55600,36450.0,20500,5980,4470,185,270,4400,150,1993.0,Zenith Industrial Gases Center,"Odense, Denmark",Agrochemicals,310000,1500,19150.0,34.44244604316547,15020.0,27.014388489208635,14750.0,26.52877697841727,12607.0,22.674460431654676,89.56,4445.121951219512,6780.487804878048,2335.3658536585363,0.12560975609756098,0.07195121951219512,0.005609756097560975,99.54166666666667,82.6,99.2,81.56364533333334,80,70,37066.666666666664,5.466666666666667
mostly92-a317-4b5a-bcc6-bd44c52db61e,mostly63-ad26-4687-af9d-0c9618738954,2024-01-01,15520.0,96.4,94.4,4.7,0.78,99.5,1,0,7000.0,12500,148.0,46220,42000.0,21500,1220,493,1350,628,4520,215,199.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,220000,860,4220.0,9.130246646473388,328.0,0.7096495023799221,-300.0,-0.6490696668109044,-714.0,-1.5447858070099523,96.73,2706.185567010309,2978.092783505155,271.90721649484567,0.45103092783505155,0.8054123711340206,0.009536082474226805,99.34722222222221,96.4,99.22,95.02371058888887,80,100,53744.186046511626,18.046511627906977
mostly5f-7b60-4268-803d-b7d78c1ae7b5,mostly6c-0f1f-4f56-8d59-43a4e56f0674,2023-09-01,9050.0,83.0,92.1,2.2,0.87,98.9,1,0,5750.0,17000,6.2,6475,26000.0,17650,7250,3600,1600,1000,10200,71,2350.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Petrochemical,310000,2100,-19525.0,-301.5444015444015,-28725.0,-443.6293436293436,-29725.0,-459.0733590733591,-32146.0,-496.4633204633205,90.5,2872.92817679558,715.4696132596686,-2157.4585635359113,0.6353591160220995,1.8784530386740332,0.0006850828729281768,99.69444444444444,83.0,99.13,82.02649530555554,80,100,3083.3333333333335,4.309523809523809
mostly8f-4675-45e9-8d72-e57ff150430b,mostly6f-0d72-49bb-a495-4d980ea68d41,2025-05-01,15960.0,99.0,94.7,9.8,0.3,97.7,2,1,5700.0,8450,45.8,6960,5250.0,3150,7400,3800,880,605,1335,205,2260.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Industrial Gases,900000,860,1710.0,24.568965517241377,980.0,14.080459770114942,375.0,5.387931034482758,-2090.0,-30.028735632183906,97.32000000000001,328.94736842105266,436.09022556390977,107.14285714285711,0.35714285714285715,0.5294486215538847,0.0028696741854636588,98.6388888888889,99.0,99.7,97.3595425,60,70,8093.023255813953,18.558139534883722
mostlya7-2d9d-47d4-852b-05765ec9f7f7,mostly78-2094-4a64-ba04-eda5dd04a086,2025-05-01,11120.0,93.5,95.5,5.5,0.2,99.0,2,1,5010.0,8580,132.0,49900,4990.0,22250,5450,1700,1350,642,1315,165,190.0,Zenith Industrial Gases Center,Singapore,Petrochemical,310000,540,44910.0,90.0,44237.0,88.65130260521042,43595.0,87.36472945891784,43240.0,86.65330661322645,95.75,448.7410071942446,4487.410071942446,4038.6690647482014,0.4505395683453237,0.7715827338129496,0.011870503597122302,99.23611111111111,93.5,99.8,92.60019236111113,60,70,92407.4074074074,20.59259259259259
mostly48-e53e-4e3b-9c38-af3426b34d5a,mostly78-6843-47de-b058-eb46723a75a7,2023-09-01,51040.0,91.7,95.3,6.0,0.95,98.4,1,1,6400.0,12540,42.9,45900,30250.0,3370,1305,3200,1700,920,10560,175,1200.0,Zenith Industrial Gases Center,"Shanghai, China",Agrochemicals,310000,3200,15650.0,34.0958605664488,6010.0,13.093681917211327,5090.0,11.089324618736383,3715.0,8.09368191721133,94.79,592.6724137931035,899.294670846395,306.6222570532915,0.12539184952978055,0.24568965517241378,0.0008405172413793104,99.16666666666667,91.7,99.05,90.07194291666667,80,70,14343.75,15.95
mostly3a-23d1-45ba-a7e6-74bc14f9f096,mostly7a-46e2-4205-8d8d-4f12d545a33c,2025-01-01,49900.0,91.0,95.1,5.0,0.95,98.1,1,0,5400.0,16420,42.9,47250,4820.0,22540,5660,4470,900,908,1260,215,870.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Agrochemicals,310000,3200,42430.0,89.7989417989418,42078.0,89.05396825396825,41170.0,87.13227513227513,40085.0,84.83597883597884,94.36,96.59318637274549,946.8937875751503,850.3006012024048,0.10821643286573146,0.32905811623246495,0.0008597194388777555,99.30555555555556,91.0,99.05,89.50955902777777,80,100,14765.625,15.59375
mostlyd2-4185-48ce-b351-3e635e7e8b18,mostly7a-7b82-4661-86c1-0b3a2c084d49,2023-04-01,49900.0,81.9,96.1,4.6,0.85,99.5,1,0,1290.0,12500,44.2,45200,30960.0,22150,6880,472,198,282,8990,63,2242.5,Nordic Specialty Plastics Plant,"Houston, United States",Specialty Chemicals,220000,860,14240.0,31.504424778761063,5532.0,12.238938053097344,5250.0,11.61504424778761,2944.5,6.514380530973451,91.44000000000001,620.440881763527,905.811623246493,285.37074148296597,0.025851703406813628,0.250501002004008,0.0008857715430861724,99.36111111111111,81.9,99.15,80.68504762500001,80,100,52558.13953488372,58.02325581395349
mostly47-468d-40f4-b2b9-3795d33ddf79,mostly89-1676-407e-a736-b5c01ff93138,2023-05-01,14250.0,89.2,92.5,9.5,1.1,97.1,1,0,1060.0,17320,128.0,55800,39050.0,21300,5450,2420,1150,1360,5460,65,780.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Industrial Gases,310000,540,16750.0,30.0179211469534,12650.0,22.670250896057347,11290.0,20.232974910394265,10445.0,18.718637992831543,92.56,2740.3508771929824,3915.7894736842104,1175.438596491228,0.07438596491228071,1.215438596491228,0.008982456140350877,98.68055555555556,89.2,98.9,87.05480194444446,80,100,103333.33333333333,26.38888888888889
mostlya6-2efb-40b3-919d-968b3efeec90,mostly9d-1e33-486f-ab67-fbeed1945f92,2025-05-01,9900.0,82.6,91.8,1.0,1.2,96.0,1,1,1300.0,14450,42.1,6200,40850.0,3500,6600,2300,880,1450,5660,60,865.0,Nordic Specialty Plastics Plant,"Shanghai, China",Agrochemicals,220000,540,-34650.0,-558.8709677419355,-38860.0,-626.7741935483871,-40310.0,-650.1612903225807,-41235.0,-665.0806451612902,89.38,4126.262626262626,626.2626262626262,-3500.0,0.13131313131313133,1.4595959595959596,0.0042525252525252525,99.86111111111111,82.6,98.8,81.49545444444443,80,70,11481.481481481482,18.333333333333332
mostly28-9f18-49f3-9389-7ad832b9bcd4,mostlya7-fcf7-4455-9b2f-19eb0fd41fa6,2024-12-01,15240.0,90.0,92.3,2.8,0.15,98.8,0,0,5980.0,14080,120.4,6200,33765.0,26150,1250,1800,950,272,4200,240,188.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Polymers,310000,3200,-27565.0,-444.5967741935484,-31493.0,-507.9516129032258,-31765.0,-512.3387096774193,-32193.0,-519.241935483871,93.33,2215.551181102362,406.8241469816273,-1808.7270341207347,0.39238845144356954,0.9238845144356955,0.007900262467191601,99.61111111111111,90.0,99.85,89.51552500000001,100,100,1937.5,4.7625
mostly80-06da-47ba-b690-20e81596da93,mostlyaa-e8ae-43bc-b45a-e54663f90d39,2023-04-01,49900.0,96.4,95.7,2.7,1.6,95.9,2,0,6900.0,13340,131.0,7020,5050.0,19000,6050,457,218,630,1240,63,872.0,Zenith Industrial Gases Center,"Port Elizabeth, South Africa",Industrial Gases,310000,1500,1970.0,28.062678062678064,1360.0,19.37321937321937,730.0,10.3988603988604,-205.0,-2.92022792022792,96.04000000000002,101.20240480961924,140.6813627254509,39.47895791583166,0.13827655310621242,0.26733466933867733,0.002625250501002004,99.625,96.4,98.4,94.50188400000002,60,100,4680.0,33.266666666666666
mostly26-654f-406f-a95b-44ce63191a6c,mostlyb2-b784-45e2-a7f5-300e1a30c7fc,2023-08-01,10450.0,96.2,97.8,3.6,0.7,99.4,1,0,4200.5,14350,174.0,43520,29820.0,3430,5600,2300,850,1350,7000,63,183.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Specialty Chemicals,220000,540,13700.0,31.479779411764707,8050.0,18.497242647058822,6700.0,15.395220588235295,6454.0,14.829963235294116,97.64,2853.5885167464116,4164.593301435407,1311.0047846889952,0.4019617224880383,1.3732057416267942,0.016650717703349284,99.5,96.2,99.3,95.048967,80,100,80592.5925925926,19.35185185185185
mostly30-8fec-40ee-8f8e-d594860ac335,mostlyb3-6de1-444e-bb2b-db078b60974c,2024-08-01,43550.0,99.0,94.1,5.5,0.82,97.7,1,0,1045.0,12250,9.5,6525,32200.0,22750,1300,1700,860,618,7000,66,195.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,720000,2100,-25675.0,-393.48659003831415,-32057.0,-491.2950191570881,-32675.0,-500.7662835249042,-32936.0,-504.7662835249042,97.14,739.3800229621125,149.82778415614237,-589.5522388059702,0.02399540757749713,0.28128587830080365,0.00021814006888633755,99.23611111111111,99.0,99.18,97.43815124999999,80,100,3107.1428571428573,20.738095238095237
mostly32-7e84-426e-8e9b-9179585e91bf,mostlyb6-bb83-4b5d-a5ca-6d6a07bd2ade,2023-08-01,48240.0,92.3,92.6,2.0,0.85,98.9,1,0,5250.0,9160,46.0,6350,4920.0,19000,4920,3800,1200,1520,9510,68,990.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Petrochemical,310000,540,1430.0,22.51968503937008,-6560.0,-103.30708661417323,-8080.0,-127.24409448818899,-9138.0,-143.90551181102362,94.37,101.99004975124379,131.6334991708126,29.64344941956881,0.10883084577114428,0.18988391376451078,0.0009535655058043118,99.72222222222223,92.3,99.15,91.26124041666665,80,100,11759.25925925926,89.33333333333333
mostly48-d2c8-4f22-9f18-df1e0bb690d2,mostlyb9-9300-4ba4-b04c-e7c8ecef616a,2023-07-01,9100.0,92.3,95.3,2.8,0.3,98.6,1,0,1030.0,14490,168.0,6360,5210.0,25900,6020,1860,990,970,1335,155,2275.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Polymers,220000,1500,1150.0,18.081761006289305,785.0,12.342767295597485,-185.0,-2.908805031446541,-2615.0,-41.11635220125786,95.09,572.5274725274726,698.9010989010989,126.37362637362628,0.11318681318681319,1.5923076923076922,0.018461538461538463,99.61111111111111,92.3,99.7,91.66523238888888,80,100,4240.0,6.066666666666666
